VariableName,Format,Label,ValidResponses,ValidSkip,RespondedDoesNotApply,RespondedDataNotAvailable,Missing,Range
FIPSCode,String,FIPS,6461,0,0,0,0,
Jurisdiction_Name,String,Jurisdiction Name,6461,0,0,0,0,
State_Full,String,State Name (Full),6461,0,0,0,0,
State_Abbr,String,State Name (Abbreviation),6461,0,0,0,0,
A1a,Numeric,A1a Total Reg,6399,0,60,2,0,0-6290572
A1b,Numeric,A1b Total Active,6397,0,60,4,0,0-5760725
A1c,Numeric,A1c Total Inactive,4004,0,2388,69,0,0-529847
A1d_Other,String,A1d Other Text,4641,0,0,0,1820,
A1d,Numeric,A1d Other,726,0,3733,381,1621,0-38854
A1Comments,String,A1 Comments,2580,0,0,0,3881,
A2a,Numeric,A2a Total SDR,4210,0,1715,536,0,0-118157
A2b,Numeric,A2b Election Day SDR,3967,0,2438,56,0,0-44817
A2c,Numeric,A2c SDR Prior To Election Day,3838,0,2151,472,0,0-94355
A2Comments,String,A2 Comments,1291,0,0,0,5170,
A3a,Numeric,A3a Total Reg Transactions,6392,0,60,9,0,0-3315123
A3b,Numeric,A3b New Valid,6367,0,60,34,0,0-734286
A3c,Numeric,A3c New Pre Reg,5005,0,455,1001,0,0-28287
A3d,Numeric,A3d Dupes,5231,0,342,888,0,0-398890
A3e,Numeric,A3e Updates,6238,0,60,163,0,0-2435008
A3f,Numeric,A3f Invalid,3175,0,692,2594,0,0-144132
A3g_Other,String,A3g Other Text,2740,0,0,0,3721,
A3g,Numeric,A3g Other,2050,0,649,94,3668,0-282335
A3h_Other,String,A3h Other Text,2677,0,0,0,3784,
A3h,Numeric,A3h Other,2039,0,549,94,3779,0-201583
A3i_Other,String,A3i Other Text,748,0,0,0,5713,
A3i,Numeric,A3i Other,12,0,648,94,5707,0-126547
A3Comments,String,A3 Comments,2686,0,0,0,3775,
A4a,Numeric,A4a Mail Total,6246,0,61,154,0,0-383997
A4b,Numeric,A4b In-person Total,6169,0,60,232,0,0-1219637
A4c,Numeric,A4c Online Total,5775,0,600,86,0,0-442463
A4d,Numeric,A4d Automatic Total,1641,0,3814,1006,0,0-2284311
A4e,Numeric,A4e DMV Total,3876,0,2296,289,0,0-1066505
A4f,Numeric,A4f NVRA Mandated Total,3214,0,2257,990,0,0-45648
A4g,Numeric,A4g Disabilities Agency Total,2796,0,2504,1161,0,0-5147
A4h,Numeric,A4h Armed Forces Total,2318,0,2612,1531,0,0-9282
A4i,Numeric,A4i Non-NVRA Mandated Total,2163,0,2847,1451,0,0-158350
A4j,Numeric,A4j Registration Drives Total,2139,0,2410,1912,0,0-213379
A4k,Numeric,A4k Polling Places Total,3988,0,556,1917,0,0-101015
A4l_Other,String,A4l Other Text,5035,0,0,0,1426,
A4l,Numeric,A4l Other,5030,0,10,82,1339,0-324392
A4m_Other,String,A4m Other Text,3910,0,0,0,2551,
A4m,Numeric,A4m Other,3752,0,161,33,2515,0-153403
A4n_Other,String,A4n Other Text,1237,0,0,0,5224,
A4n,Numeric,A4n Other,589,0,651,32,5189,0-91673
A5a,Numeric,A5a Mail New Reg,6229,0,60,171,1,0-80992
A5b,Numeric,A5b In-person New Reg,6151,0,60,249,1,0-65698
A5c,Numeric,A5c Online New Reg,5744,603,0,114,0,0-144388
A5d,Numeric,A5d Automatic New Reg,1454,4225,0,782,0,0-608727
A5e,Numeric,A5e DMV New Reg,3845,0,2295,319,2,0-286306
A5f,Numeric,A5f NVRA Mandated New Reg,3196,2260,0,1005,0,0-4915
A5g,Numeric,A5g Disabilities Agency New Reg,2923,2266,247,1024,1,0-1169
A5h,Numeric,A5h Armed Forces New Reg,2291,2439,247,1484,0,0-1574
A5i,Numeric,A5i Non-NVRA Mandated New Reg,2093,2726,329,1313,0,0-34440
A5j,Numeric,A5j Registration Drives New Reg,1907,2433,247,1874,0,0-40570
A5k,Numeric,A5k Polling Places New Reg,4026,744,89,1602,0,0-47957
A5l_Other,String,A5l Other Text,5041,0,0,0,1420,
A5l,Numeric,A5l Other,4866,0,218,38,1339,0-22361
A5m_Other,String,A5m Other Text,3740,0,0,0,2721,
A5m,Numeric,A5m Other,3555,0,182,36,2688,0-16473
A5n_Other,String,A5n Other Text,1152,0,0,0,5309,
A5n,Numeric,A5n Other,444,0,707,33,5277,0-26884
A6a,Numeric,A6a Mail Dupes,4927,0,494,1039,1,0-289054
A6b,Numeric,A6b In-person Dupes,4792,0,495,1174,0,0-37805
A6c,Numeric,A6c Online Dupes,4395,603,314,1149,0,0-33138
A6d,Numeric,A6d Automatic Dupes,1359,4225,198,679,0,0-371767
A6e,Numeric,A6e DMV Dupes,2603,0,2728,1127,3,0-361182
A6f,Numeric,A6f NVRA Mandated Dupes,2037,2260,521,1643,0,0-2970
A6g,Numeric,A6g Disabilities Agency Dupes,1931,2266,521,1743,0,0-1945
A6h,Numeric,A6h Armed Forces Dupes,1518,2439,521,1983,0,0-1447
A6i,Numeric,A6i Non-NVRA Mandated Dupes,1678,2726,401,1656,0,0-48322
A6j,Numeric,A6j Registration Drives Dupes,1728,2432,434,1867,0,0-30403
A6k,Numeric,A6k Polling Places Dupes,3385,744,370,1962,0,0-19433
A6l_Other,String,A6l Other Text,4491,0,0,0,1970,
A6l,Numeric,A6l Other,4085,0,418,71,1887,0-6825
A6m_Other,String,A6m Other Text,3960,0,0,0,2501,
A6m,Numeric,A6m Other,3526,0,418,48,2469,0-11023
A6n_Other,String,A6n Other Text,1451,0,0,0,5010,
A6n,Numeric,A6n Other,538,0,907,39,4977,0-31888
A7a,Numeric,A7a Mail Updates,5916,0,60,484,1,0-241741
A7b,Numeric,A7b In-person Updates,5667,0,60,734,0,0-1153822
A7c,Numeric,A7c Online Updates,5261,603,0,597,0,0-278071
A7d,Numeric,A7d Automatic Updates,1432,4125,0,904,0,0-1768806
A7e,Numeric,A7e DMV Updates,3363,0,2295,801,2,0-710424
A7f,Numeric,A7f NVRA Mandated Updates,2845,2259,0,1357,0,0-20683
A7g,Numeric,A7g Disabilities Agency Updates,2871,2265,0,1325,0,0-3364
A7h,Numeric,A7h Armed Forces Updates,2142,2439,0,1879,1,0-6319
A7i,Numeric,A7i Non-NVRA Mandated Updates,2112,2726,0,1622,1,0-93354
A7j,Numeric,A7j Registration Drives Updates,2015,2433,0,2013,0,0-103234
A7k,Numeric,A7k Polling Places Updates,3742,680,0,2039,0,0-52206
A7l_Other,String,A7l Other Text,5054,0,0,0,1407,
A7l,Numeric,A7l Other,4910,0,30,197,1324,0-318791
A7m_Other,String,A7m Other Text,3805,0,0,0,2656,
A7m,Numeric,A7m Other,3534,0,166,138,2623,0-90369
A7n_Other,String,A7n Other Text,1134,0,0,0,5327,
A7n,Numeric,A7n Other,460,0,572,135,5294,0-91673
A8a,Numeric,A8a Mail Invalid,2966,0,839,2654,2,0-11605
A8b,Numeric,A8b In-person Invalid,2886,0,839,2735,1,0-7102
A8c,Numeric,A8c Online Invalid,2551,603,723,2583,1,0-33068
A8d,Numeric,A8d Automatic Invalid,886,4225,723,626,1,0-93290
A8e,Numeric,A8e DMV Invalid,2453,0,3073,932,3,0-84272
A8f,Numeric,A8f NVRA Mandated Invalid,2428,2260,866,905,2,0-27822
A8g,Numeric,A8g Disabilities Agency Invalid,2326,2266,866,1002,1,0-4669
A8h,Numeric,A8h Armed Forces Invalid,1872,2439,866,1283,1,0-7751
A8i,Numeric,A8i Non-NVRA Mandated Invalid,1805,2727,810,1118,1,0-41605
A8j,Numeric,A8j Registration Drives Invalid,1235,2433,779,2013,1,0-70660
A8k,Numeric,A8k Polling Places Invalid,1294,744,1096,3327,0,0-2896
A8l_Other,String,A8l Other Text,5032,0,0,0,1429,
A8l,Numeric,A8l Other,2259,0,853,2002,1347,0-11262
A8m_Other,String,A8m Other Text,3933,0,0,0,2528,
A8m,Numeric,A8m Other,1047,0,1023,1867,2524,0-67114
A8n_Other,String,A8n Other Text,1304,0,0,0,5157,
A8n,Numeric,A8n Other,359,0,940,12,5150,0-13887
A9a,Numeric,A9a Mail Other,2521,0,2763,1176,1,0-47954
A9b,Numeric,A9b In-person Other,2485,0,2763,1213,0,0-4508
A9c,Numeric,A9c Online Other,2378,603,2326,1154,0,0-37199
A9d,Numeric,A9d Automatic Other,211,4226,1271,753,0,0-205542
A9e,Numeric,A9e DMV Other,595,0,4733,1131,2,0-1802
A9f,Numeric,A9f NVRA Mandated Other,664,2260,2381,1156,0,0-9930
A9g,Numeric,A9g Disabilities Agency Other,565,2330,2317,1249,0,0-178
A9h,Numeric,A9h Armed Forces Other,567,2439,2319,1136,0,0-2
A9i,Numeric,A9j Registration Drives Other,579,2726,1965,1191,0,0-7546
A9j,Numeric,A9j Registeredration Drives Other,386,2433,2382,1260,0,0-3459
A9k,Numeric,A9k Polling Places Other,2251,744,2300,1166,0,0-14346
A9l_Other,String,A9l Other Text,3481,0,0,0,2980,
A9l,Numeric,A9l Other,2202,0,1147,213,2899,0-46558
A9m_Other,String,A9m Other Text,2913,0,0,0,3548,
A9m,Numeric,A9m Other,2070,0,796,79,3516,0-153403
